label,gas_id,conf,anomaly,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,dMQ2,dMQ3,dMQ5,dMQ6,dMQ7,dMQ8,dMQ135,sMQ2,sMQ3,sMQ5,sMQ6,sMQ7,sMQ8,sMQ135,seq_idx
NoGas,0,0.9999386072158813,0.7390421434198798,1.2240240031273653,1.0177767453839304,0.9005281768063835,1.0082079819695615,0.08263725943779025,0.9036385765612776,1.2203395120030172,-0.22090096471925127,0.034546585266850734,-0.6042753895542077,-0.2610500648583694,-0.6318572073186731,-0.18598448925981118,0.027053697054687006,-0.8346296501595079,-0.2172038338285023,-0.04832966711251897,-0.27194280079561367,0.14524372888610856,-0.5368668157717525,-0.666651104934875,1325
NoGas,0,0.9999909400939941,0.7279485656853352,1.2134384327134238,1.0177767453839304,0.8636450234875728,0.9170090028207407,0.0344401859045349,0.8701269017257854,1.194371707292278,-0.26786165952373875,-0.036527142980756995,-0.816621682354735,-0.5981037457820965,-0.7036159884870182,-0.2766849505168797,-0.16593300031229732,-0.8035805066847549,-0.2172038338285023,0.04039430221223954,-0.18844193289924552,0.22697021900605793,-0.4838680611018074,-0.6574326113391451,1326
NoGas,0,0.9999884366989136,0.7178401513592895,1.2028528622994823,1.0177767453839304,0.7714371401905457,0.8486097684591253,-0.0017076192454066137,0.8433175618573917,1.1813878049369084,-0.31482235432822625,-0.036527142980756995,-0.9758814019551305,-0.7765439298005401,-0.7897265258890322,-0.34722975371682185,-0.1935025285075808,-0.7797287761078436,-0.22012091222616942,0.11605832590820644,-0.09828967299084924,0.30225895309681716,-0.42679960771187736,-0.6141841475482624,1327
NoGas,0,0.9999912977218628,0.7072874664574471,1.1922672918855408,0.9906210417640506,0.7345539868717348,0.8030102788847149,-0.03785542439534813,0.8098058870218996,1.1554200002261692,-0.31482235432822625,-0.10760087122836472,-1.0643590239553502,-0.8558506782531817,-0.9619476006930603,-0.4580858730310167,-0.35891969767928167,-0.7662873521004018,-0.2123541249313294,0.1619149328288059,-0.03454908831335076,0.3680995123042347,-0.3667950745550478,-0.5590456351964072,1328
NoGas,0,0.9999862909317017,0.6953555767594525,1.1710961510576576,0.9906210417640506,0.6423461035747078,0.7118112997358942,-0.08605249792860348,0.7829965471535059,1.1424360978707997,-0.3461294841978846,-0.17867459947597245,-1.15283664595557,-0.8955040524795026,-1.0337063818614054,-0.47824153108814305,-0.24864158489814775,-0.7489909923530638,-0.20287971584959907,0.19151552147242604,0.02102301948477844,0.413676527419283,-0.31378140829434203,-0.5081244801917869,1329
NoGas,0,0.9999672174453735,0.6879531850204165,1.1605105806437161,0.9906210417640506,0.6054629502558969,0.6662118101614839,-0.11015103469523115,0.7561872072851121,1.12945219551543,-0.36178304913271375,-0.10760087122836472,-1.117445597155482,-0.8756773653663422,-1.2202792128991025,-0.589097650402338,-0.4140587540698486,-0.7371465820032592,-0.1998327144436516,0.19753169584408778,0.07018943324878764,0.4424484536380828,-0.26140609436932133,-0.4554530093612632,1330
NoGas,0,0.999991774559021,0.6802822649247198,1.1605105806437161,1.0041988935739905,0.5316966436182753,0.6434120653742788,-0.1342495714618588,0.72267553244962,1.103484390804691,-0.3461294841978846,-0.17867459947597245,-1.135141121555526,-0.8558506782531817,-1.2489827253664405,-0.6294089665165906,-0.44162828226513207,-0.7356076768363994,-0.1993998197265572,0.21025431789068394,0.1124407961321246,0.42139285730276527,-0.2204579712820657,-0.40118731920938594,1331
NoGas,0,0.9999725818634033,0.6718827219041196,1.1287538694018915,1.0313545971938702,0.5132550669588698,0.5750128310126632,-0.1583481082284865,0.6958661925812263,1.0775165860939517,-0.3930901790023721,0.034546585266850734,-1.135141121555526,-0.915330739592663,-1.2776862378337785,-0.6697202826308433,-0.551906395046266,-0.7264083072700661,-0.21100402223138726,0.2095021741431353,0.15611918684301226,0.37617213973550667,-0.18368442395816476,-0.34086401377708514,1332
NoGas,0,0.9999768733978271,0.6635576235752544,1.11816829898795,1.0041988935739905,0.4579303369806536,0.5294133414382528,-0.17039737661180032,0.6690568527128326,1.0645326837385822,-0.4243973088720304,-0.17867459947597245,-1.170532170355614,-1.0937709236111066,-1.2776862378337785,-0.7604207438879118,-0.6897540360226834,-0.7244716544504423,-0.21766253113898673,0.19520436610630404,0.18743591431221165,0.2994208346619596,-0.15355179812995784,-0.2952192126130509,1333
NoGas,0,0.9999376535415649,0.6605876280233488,1.11816829898795,1.0177767453839304,0.4579303369806536,0.5750128310126632,-0.18244664499511418,0.6422475128444389,1.038564879027843,-0.3774366140675429,0.034546585266850734,-1.082054548355394,-1.014464175158465,-1.1341686754970883,-0.7604207438879118,-0.7173235642179668,-0.7411015044280362,-0.23859413734097998,0.15117168089449162,0.1482734017739062,0.18859398905434194,-0.14338174190297023,-0.27512803888092013,1334
NoGas,0,0.9999991655349731,0.6546808433279283,1.11816829898795,1.0041988935739905,0.4394887603212482,0.5294133414382528,-0.194495913378428,0.6154381729760452,1.0255809766724735,-0.3461294841978846,-0.10760087122836472,-1.0289679751552623,-0.9549841138189838,-1.0050028693940674,-0.7805764019450381,-0.7173235642179668,-0.7543119016109472,-0.24007903633573072,0.10622642278282408,0.1005108582612471,0.09252647740136928,-0.13334501404797217,-0.2610893034843019,1335
NoGas,0,0.9999990463256836,0.6453751369823291,1.0864115877461253,1.0041988935739905,0.3841640303430319,0.4838138518638425,-0.20654518176174186,0.5886288331076515,0.9996131719617343,-0.3461294841978846,-0.24974832772358016,-1.0289679751552623,-0.9549841138189838,-0.9188923319920533,-0.8007320600021645,-0.7724626206085338,-0.7555631677057271,-0.2508777408578344,0.06478090114846898,0.06359779746495518,0.01113418029425985,-0.12878582001206487,-0.24476659361424066,1336
NoGas,0,0.9999997615814209,0.6406894370373307,1.0864115877461253,1.0177767453839304,0.3657224536836265,0.43821436228943217,-0.21859445014505569,0.5618194932392577,0.9866292696063647,-0.2991687893933971,0.034546585266850734,-0.9935769263551745,-0.9549841138189838,-0.8327817945900393,-0.8007320600021645,-0.7724626206085338,-0.7538025267812339,-0.3068846240465606,0.01248382556325251,0.019707389551560622,-0.06662860528462704,-0.1304311130772094,-0.24351244892985174,1337
NoGas,0,0.9999979734420776,0.6328430144799593,1.0652404469182424,0.9906210417640506,0.3841640303430319,0.415414617502227,-0.24269298691168337,0.535010153370864,0.9606614648956255,-0.3461294841978846,-0.036527142980756995,-0.8697082555548669,-0.9351574267058234,-0.7610230134216942,-0.7906542309736013,-0.7724626206085338,-0.7404058966731791,-0.3077592254856323,-0.05833733970211593,-0.03661215006983672,-0.13552620175773483,-0.1331810216044295,-0.24178577665272857,1338
NoGas,0,0.9999983310699463,0.6127749553326072,1.0546548765043007,0.9770431899541109,0.31039772370541024,0.3698151279278167,-0.33908713397819407,0.4612844687327813,0.8697741484080385,-0.36178304913271375,-0.036527142980756995,-0.8697082555548669,-0.8955040524795026,-0.8040782821227013,-0.8611990341735435,-0.9103102615849512,-0.7357698984428718,-0.29335703015804643,-0.10631229642831869,-0.10206715898306205,-0.17420474142568107,-0.11480388802881303,-0.1839798166453101,1339
NoGas,0,0.9999983310699463,0.6087337234435944,1.0546548765043007,0.9906210417640506,0.27351457038659943,0.3698151279278167,-0.3631856707448217,0.44117746383148604,0.856790246052669,-0.3774366140675429,0.034546585266850734,-0.8343172067547789,-0.816197304026861,-0.7610230134216942,-0.8511212051449804,-0.9103102615849512,-0.7412949401093046,-0.29335703015804643,-0.15045987115070392,-0.17103453486134107,-0.2091132042759332,-0.10249643206691722,-0.13517035010991632,1340
NoGas,0,0.9999990463256836,0.606264341470892,1.0440693060903592,1.0041988935739905,0.21818984040838318,0.30141589356620113,-0.3631856707448217,0.44117746383148604,0.8697741484080385,-0.3774366140675429,0.2477677700096739,-0.816621682354735,-0.7765439298005401,-0.6892642322533492,-0.8108098890307276,-0.8551712051943842,-0.7593512789793577,-0.29603758842338007,-0.18495572481138078,-0.22751956344889104,-0.2455392914557087,-0.10343551210158419,-0.11745474674420765,1341
NoGas,0,0.9999995231628418,0.6125601326472786,1.0652404469182424,1.05851030081375,0.2366314170677886,0.3698151279278167,-0.3511364023615079,0.4344751288643876,0.8827580507634081,-0.2991687893933971,0.31884149825728164,-0.7812306335546471,-0.6377571200084172,-0.6175054510850041,-0.7906542309736013,-0.7724626206085338,-0.7918966828360914,-0.26998676360501384,-0.2263728466074682,-0.2885582819074195,-0.2842282304138445,-0.11307581319451837,-0.12420912678912538,1342
NoGas,0,0.9999985694885254,0.5916736614057646,1.0440693060903592,0.9906210417640506,0.18130668708957234,0.25581640399179084,-0.43548128104470474,0.37415411416050176,0.8178385389865602,-0.2991687893933971,-0.036527142980756995,-0.7812306335546471,-0.6972371813478985,-0.6462089635523421,-0.8208877180592908,-0.8827407333896676,-0.8117083973707564,-0.26502776636536873,-0.2754294933249547,-0.32266625749783356,-0.30154793599082585,-0.11363862516518652,-0.10008074449140222,1343
NoGas,0,0.9999963045120239,0.5977233415481225,1.0546548765043007,1.0177767453839304,0.18130668708957234,0.25581640399179084,-0.4113827442780771,0.38755878409469857,0.856790246052669,-0.2522080945889096,0.034546585266850734,-0.6927530115544274,-0.6575838071215776,-0.5744501823839971,-0.7704985729164749,-0.7724626206085338,-0.8339271713060116,-0.26267467302269154,-0.33338069555611893,-0.36668185764108785,-0.323741340096573,-0.1254991037188073,-0.1154627962384123,1344
NoGas,0,0.9999911785125732,0.5793277105720976,1.0334837356764177,0.9906210417640506,0.1259819571113561,0.16461742484297012,-0.49572762296127393,0.33394010435791116,0.7788868319204515,-0.26786165952373875,-0.10760087122836472,-0.7104485359544713,-0.6575838071215776,-0.6175054510850041,-0.8007320600021645,-0.8827407333896676,-0.8472934294586296,-0.2605217963955238,-0.37098589161025897,-0.39949593837641295,-0.3254494135499685,-0.1306223098439378,-0.10119484137590633,1345
NoGas,0,0.9999799728393555,0.5924424437054365,1.0228981652624762,1.05851030081375,0.1259819571113561,0.16461742484297012,-0.4234320126613909,0.37415411416050176,0.8697741484080385,-0.26786165952373875,0.2477677700096739,-0.6219709139542516,-0.5981037457820965,-0.48833964498198307,-0.6999537697165328,-0.6621845078273999,-0.8602961611962955,-0.21476923074864654,-0.42148014289252256,-0.427011279047426,-0.3486547241827919,-0.15719965413966805,-0.14027869772847149,1346
NoGas,0,0.9999750852584839,0.590787637707515,1.0334837356764177,1.0856660044336297,0.10754038045195068,0.09621819048135462,-0.43548128104470474,0.3607494442263049,0.8697741484080385,-0.23655452965408044,0.5320626830001048,-0.6042753895542077,-0.6179304328952568,-0.4596361325146451,-0.6697202826308433,-0.607045451436833,-0.8802502201967567,-0.13153690154352424,-0.4576323773759534,-0.43737671060611183,-0.37063195727343007,-0.1872853929060129,-0.18878305507866408,1347
NoGas,0,0.9999949932098389,0.5720661763415777,0.9911414540206516,0.9770431899541109,0.08909880379254526,0.11901793526855979,-0.49572762296127393,0.3071307644895175,0.8048546366311906,-0.26786165952373875,-0.036527142980756995,-0.5334932919540318,-0.5187969973294548,-0.4739878887483141,-0.7100315987450959,-0.7173235642179668,-0.8867534624712281,-0.12226577689898561,-0.4982867468484563,-0.460545981197377,-0.37848524079320983,-0.20454562838209817,-0.2127949154901715,1348
NoGas,0,0.9999984502792358,0.5695854058894634,0.9911414540206516,0.963465338144171,0.05221565047373442,0.07341844569414946,-0.49572762296127393,0.30042842952241905,0.8178385389865602,-0.2522080945889096,-0.10760087122836472,-0.5334932919540318,-0.5187969973294548,-0.44528437628097606,-0.6797981116594064,-0.6621845078273999,-0.8916663575668954,-0.10059434335003518,-0.5168690523907524,-0.46413876809129195,-0.3842570563707301,-0.22781371627530703,-0.2544179526050032,1349
NoGas,0,0.9999969005584717,0.5683313544881119,0.98055588360671,0.9363096345242913,0.05221565047373442,0.027818956119739113,-0.4836783545779601,0.30042842952241905,0.8438063436972993,-0.26786165952373875,-0.3208220559711879,-0.46271119435385605,-0.5386236844426152,-0.40222910757996905,-0.6294089665165906,-0.551906395046266,-0.8950828609994961,-0.04689810373548019,-0.541018230594391,-0.460545981197377,-0.39673018643338837,-0.25847397565930447,-0.3158895832468907,1350
NoGas,0,0.9999977350234985,0.5703715706050798,0.9911414540206516,0.963465338144171,0.07065722713313984,0.07341844569414946,-0.4836783545779601,0.2870237595882222,0.8438063436972993,-0.2052473997844221,-0.3208220559711879,-0.4273201455537682,-0.43949024887681315,-0.373525595112631,-0.6092533084594642,-0.49676733865569905,-0.9120908598315526,-0.02884486758731649,-0.5608061162018395,-0.4770479406205764,-0.4118097831211436,-0.28826450717119206,-0.37729506398023194,1351
NoGas,0,0.9999865293502808,0.5655084501387164,0.9911414540206516,0.9227317827143514,0.03377407381432901,0.050618700906944286,-0.4836783545779601,0.2736190896540253,0.8308224413419297,-0.18959383484959294,-0.3918957842187956,-0.4096246211537242,-0.4196635617636527,-0.35917383887896204,-0.589097650402338,-0.49676733865569905,-0.9198100996333125,0.022456503507056604,-0.5798707748091517,-0.4844291670759745,-0.42873297838658,-0.3196579453451197,-0.43375587467622984,1352
NoGas,0,0.9983997941017151,0.5642063273663733,0.98055588360671,0.9906210417640506,0.015332497154923592,0.027818956119739113,-0.49572762296127393,0.25351208475273,0.8308224413419297,-0.2052473997844221,-0.10760087122836472,-0.4273201455537682,-0.47914362310313396,-0.35917383887896204,-0.5790198213737747,-0.44162828226513207,-0.924569799382347,0.02271091790260756,-0.5906583300838022,-0.48787298078336533,-0.44857536227756106,-0.35015760068077906,-0.4988716086462745,1353
NoGas,0,0.9999914169311523,0.5599435595831156,0.98055588360671,0.9770431899541109,-0.003109079504481825,-0.017780533454671225,-0.5077768913445878,0.24010741481853318,0.8178385389865602,-0.2052473997844221,-0.10760087122836472,-0.4273201455537682,-0.47914362310313396,-0.35917383887896204,-0.5588641633166485,-0.44162828226513207,-0.9356091948929229,0.022456503507056604,-0.6099005731212795,-0.5062830156078613,-0.4718023767522492,-0.3816385975020225,-0.558219982099343,1354
NoGas,0,0.9999778270721436,0.5549978426713329,0.9593847427788269,0.9906210417640506,-0.021550656163887242,-0.0405802782418764,-0.5198261597279016,0.22000040991723788,0.8048546366311906,-0.18959383484959294,-0.036527142980756995,-0.39192909675368026,-0.45931693598997353,-0.35917383887896204,-0.5487863342880852,-0.4140587540698486,-0.9455758418943236,0.022032212349553135,-0.6328120357575631,-0.5219378110712316,-0.4990953362095821,-0.4113679837897716,-0.6229630077515512,1355
NoGas,0,0.9999613761901855,0.5493197865939966,0.9593847427788269,0.9363096345242913,-0.03999223282329266,-0.0405802782418764,-0.5439246964945292,0.20659573998304104,0.7918707342758211,-0.18959383484959294,-0.3918957842187956,-0.39192909675368026,-0.4196635617636527,-0.373525595112631,-0.5286306762309589,-0.4140587540698486,-0.9460432345368681,0.05056382179902379,-0.6463148126595347,-0.5390842304451836,-0.528859999578435,-0.4412625063876699,-0.6806407294223366,1356
NoGas,0,0.9999850988388062,0.5447394600532415,0.9487991723648854,0.9363096345242913,-0.05843380948269807,-0.08617976781628674,-0.5559739648778431,0.18648873508174574,0.7918707342758211,-0.17394026991476377,-0.24974832772358016,-0.4273201455537682,-0.43949024887681315,-0.35917383887896204,-0.5185528472023957,-0.35891969767928167,-0.9478253609005517,0.06865630966425626,-0.6619376517889753,-0.5468774008792777,-0.5654216036970716,-0.4682365801697183,-0.750659793553272,1357
NoGas,0,0.9998799562454224,0.5408786456538602,0.9276280315370024,0.9363096345242913,-0.0953169628015089,-0.06338002302908156,-0.5559739648778431,0.1730840651475489,0.7788868319204515,-0.18959383484959294,-0.17867459947597245,-0.39192909675368026,-0.3800101875373319,-0.24435978900960995,-0.4278523859453272,-0.1935025285075808,-0.9361474800902856,0.08953402460519509,-0.6900721102713775,-0.566150120681592,-0.6078227077023989,-0.4942523480110386,-0.8133407221138936,1358
NoGas,0,0.9997450709342957,0.5402587527376582,0.9276280315370024,0.9906210417640506,-0.07687538614210349,-0.08617976781628674,-0.568023233261157,0.1529770602462536,0.7659029295650819,-0.18959383484959294,0.034546585266850734,-0.33884252355354844,-0.39983687465049234,-0.23000803277594095,-0.4278523859453272,-0.1935025285075808,-0.9269792334446627,0.08915673782693795,-0.710640014802869,-0.5801075093128679,-0.6167063730414641,-0.4917204547662392,-0.8004456189646474,1359
NoGas,0,0.9997450709342957,0.5362443736843117,0.9170424611230608,0.9906210417640506,-0.11375853946091433,-0.08617976781628674,-0.5800725016444708,0.13957239031205676,0.7529190272097124,-0.18959383484959294,-0.036527142980756995,-0.3211469991535045,-0.3403568133110111,-0.24435978900960995,-0.44800804400245353,-0.24864158489814775,-0.9185712716813457,0.08915673782693795,-0.7209338410824797,-0.6059884191811032,-0.6211304889825311,-0.48803274104181993,-0.7798506530443653,1360
